caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_stable_diffusion_v2_1.jpg,annotated_images/coco_292534_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_mini_dalle.jpg,annotated_images/coco_655658_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_mini_dalle.jpg,annotated_images/coco_655658_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_mini_dalle.jpg,annotated_images/coco_655658_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_mini_dalle.jpg,annotated_images/coco_655658_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_stable_diffusion_v1_1.jpg,annotated_images/coco_655658_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_stable_diffusion_v1_1.jpg,annotated_images/coco_655658_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_stable_diffusion_v1_1.jpg,annotated_images/coco_655658_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_stable_diffusion_v1_5.jpg,annotated_images/coco_655658_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_stable_diffusion_v1_5.jpg,annotated_images/coco_655658_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
A man in a black shirt plays on an ocean wave.,coco,annotated_images/coco_655658_stable_diffusion_v2_1.jpg,annotated_images/coco_655658_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_mini_dalle.jpg,annotated_images/coco_573015_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_mini_dalle.jpg,annotated_images/coco_573015_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_mini_dalle.jpg,annotated_images/coco_573015_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_mini_dalle.jpg,annotated_images/coco_573015_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_stable_diffusion_v1_1.jpg,annotated_images/coco_573015_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_stable_diffusion_v1_1.jpg,annotated_images/coco_573015_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_stable_diffusion_v1_1.jpg,annotated_images/coco_573015_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_stable_diffusion_v1_5.jpg,annotated_images/coco_573015_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_stable_diffusion_v1_5.jpg,annotated_images/coco_573015_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
The people are flying the kites in the sky.,coco,annotated_images/coco_573015_stable_diffusion_v2_1.jpg,annotated_images/coco_573015_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_mini_dalle.jpg,annotated_images/coco_632032_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_mini_dalle.jpg,annotated_images/coco_632032_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_mini_dalle.jpg,annotated_images/coco_632032_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_mini_dalle.jpg,annotated_images/coco_632032_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_stable_diffusion_v1_1.jpg,annotated_images/coco_632032_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_stable_diffusion_v1_1.jpg,annotated_images/coco_632032_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_stable_diffusion_v1_1.jpg,annotated_images/coco_632032_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_stable_diffusion_v1_5.jpg,annotated_images/coco_632032_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_stable_diffusion_v1_5.jpg,annotated_images/coco_632032_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
a large clock hangs from a building and reads 12:43,coco,annotated_images/coco_632032_stable_diffusion_v2_1.jpg,annotated_images/coco_632032_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_mini_dalle.jpg,annotated_images/coco_226941_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_mini_dalle.jpg,annotated_images/coco_226941_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_mini_dalle.jpg,annotated_images/coco_226941_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_mini_dalle.jpg,annotated_images/coco_226941_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_stable_diffusion_v1_1.jpg,annotated_images/coco_226941_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_stable_diffusion_v1_1.jpg,annotated_images/coco_226941_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_stable_diffusion_v1_1.jpg,annotated_images/coco_226941_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_stable_diffusion_v1_5.jpg,annotated_images/coco_226941_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_stable_diffusion_v1_5.jpg,annotated_images/coco_226941_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A sheep with short hair stands under a fence.,coco,annotated_images/coco_226941_stable_diffusion_v2_1.jpg,annotated_images/coco_226941_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_mini_dalle.jpg,annotated_images/coco_138003_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_mini_dalle.jpg,annotated_images/coco_138003_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_mini_dalle.jpg,annotated_images/coco_138003_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_mini_dalle.jpg,annotated_images/coco_138003_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_stable_diffusion_v1_1.jpg,annotated_images/coco_138003_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_stable_diffusion_v1_1.jpg,annotated_images/coco_138003_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_stable_diffusion_v1_1.jpg,annotated_images/coco_138003_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_stable_diffusion_v1_5.jpg,annotated_images/coco_138003_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_stable_diffusion_v1_5.jpg,annotated_images/coco_138003_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A midsized horse in a field with her rider standing,coco,annotated_images/coco_138003_stable_diffusion_v2_1.jpg,annotated_images/coco_138003_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_mini_dalle.jpg,annotated_images/coco_373633_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_mini_dalle.jpg,annotated_images/coco_373633_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_mini_dalle.jpg,annotated_images/coco_373633_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_mini_dalle.jpg,annotated_images/coco_373633_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_stable_diffusion_v1_1.jpg,annotated_images/coco_373633_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_stable_diffusion_v1_1.jpg,annotated_images/coco_373633_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_stable_diffusion_v1_1.jpg,annotated_images/coco_373633_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_stable_diffusion_v1_5.jpg,annotated_images/coco_373633_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_stable_diffusion_v1_5.jpg,annotated_images/coco_373633_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
Black and white photograph of a bed with a laptop on it.,coco,annotated_images/coco_373633_stable_diffusion_v2_1.jpg,annotated_images/coco_373633_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_mini_dalle.jpg,annotated_images/coco_120896_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_mini_dalle.jpg,annotated_images/coco_120896_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_mini_dalle.jpg,annotated_images/coco_120896_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_mini_dalle.jpg,annotated_images/coco_120896_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_stable_diffusion_v1_1.jpg,annotated_images/coco_120896_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_stable_diffusion_v1_1.jpg,annotated_images/coco_120896_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_stable_diffusion_v1_1.jpg,annotated_images/coco_120896_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_stable_diffusion_v1_5.jpg,annotated_images/coco_120896_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_stable_diffusion_v1_5.jpg,annotated_images/coco_120896_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A boy standing in the door of a bus.,coco,annotated_images/coco_120896_stable_diffusion_v2_1.jpg,annotated_images/coco_120896_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
a photo of blue bear,paintskill,annotated_images/paintskill_152_mini_dalle.jpg,annotated_images/paintskill_152_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
a photo of blue bear,paintskill,annotated_images/paintskill_152_mini_dalle.jpg,annotated_images/paintskill_152_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
a photo of blue bear,paintskill,annotated_images/paintskill_152_mini_dalle.jpg,annotated_images/paintskill_152_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
a photo of blue bear,paintskill,annotated_images/paintskill_152_mini_dalle.jpg,annotated_images/paintskill_152_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
a photo of blue bear,paintskill,annotated_images/paintskill_152_stable_diffusion_v1_1.jpg,annotated_images/paintskill_152_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a photo of blue bear,paintskill,annotated_images/paintskill_152_stable_diffusion_v1_1.jpg,annotated_images/paintskill_152_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a photo of blue bear,paintskill,annotated_images/paintskill_152_stable_diffusion_v1_1.jpg,annotated_images/paintskill_152_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
a photo of blue bear,paintskill,annotated_images/paintskill_152_stable_diffusion_v1_5.jpg,annotated_images/paintskill_152_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a photo of blue bear,paintskill,annotated_images/paintskill_152_stable_diffusion_v1_5.jpg,annotated_images/paintskill_152_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
a photo of blue bear,paintskill,annotated_images/paintskill_152_stable_diffusion_v2_1.jpg,annotated_images/paintskill_152_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_mini_dalle.jpg,annotated_images/partiprompt_1164_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_mini_dalle.jpg,annotated_images/partiprompt_1164_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_mini_dalle.jpg,annotated_images/partiprompt_1164_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_mini_dalle.jpg,annotated_images/partiprompt_1164_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1164_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1164_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1164_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_1164_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Portrait of a gecko wearing a train conductor’s hat and holding a flag that has a yin-yang symbol on it. Comic.,partiprompt,annotated_images/partiprompt_1164_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_1164_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
